Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
Apple iPhone 11 - 64GB - Factory Unlocked - Good Condition,Good - Refurbished,from United States,"THB10,855.13",,https://www.ebay.com/itm/144195215991?epid=17035818063&hash=item2192b46277:g:N0MAAOSw9JVhO7M9
Google Pixel 5 5G Factory Unlocked 128GB Smartphone - Very Good,Very Good - Refurbished,from United States,"THB10,855.13",,https://www.ebay.com/itm/224743929590?epid=21041416787&hash=item3453c836f6:g:cNgAAOSwO3dhu2wk
4G SmartPhone Rino7 Pro 5.5 inch Android 10 Dual Sim Mobile Cell Phone Unlocked,Brand New,from China,"THB1,750.53","THB2,345.83",https://www.ebay.com/itm/304483396270?hash=item46e49feaae:g:P2oAAOSwAhZieyOt
"Samsung Galaxy S6 SM-G920F 32GB, Black, White, Gold, Blue (Unlocked) Smartphone⭐",Excellent - Refurbished,from United Kingdom,"THB3,152.77","THB3,993.51",https://www.ebay.com/itm/353881840870?epid=1039217372&hash=item5265005ce6:g:y-EAAOSw7ENh9Pnp&amdata=enc%3AAQAHAAAA4FCixvMCse1ehbFX1CcIJyOXSuOOcJkTLnsbLgy9DprjsRxFEAmzSO9cb2Lk9FA5V4UdH8cobKZscqNr6%2Bj3PSiwEK0l3sPgFXuxf4GSStDD%2Bzvfafupu4k4l%2BqLaLbcrAcI7IozJa7M33Po%2FCyJSCcIE6OH33Vn1NKeR%2FTQeXgMRGUVrBNusAhGpMTZRtAYOu5w8BYnmmhpY%2FSihVFC0cyuz7VS89rjJgMXeEweKKK99cxAIV6N8zWCtW68Gz2ckcKhlzzJ%2BwI7SAasFV5U9m%2Fsu2z9fI9cuFc2MI5zMmKM%7Ctkp%3ABFBMmJyN6axg
"Google Pixel 4 XL 64GB G020J Xfinity Smartphone, Excellent",Excellent - Refurbished,from United States,"THB4,902.13","THB5,252.30",https://www.ebay.com/itm/265705266230?epid=15037043813&hash=item3ddd449c36:g:~bgAAOSwepZhjw6i&amdata=enc%3AAQAHAAAA0KAShReWGCtvZ9fPcvnNdmiTcvDT9ycoj31%2Bh4%2FIJLWb%2Bx5lmvXeKx1AB2mSYjNUm%2FXEqAn%2FgudTH%2BWfVYBtJ87ghs99SFH%2Bf30QtmZP7WPh1yX38eNXBoq7zUjv9rJiRRwrzwAc8p2LhjuAXW1DcEvqyR8fGwNM%2B2xNZwnhjBqzD5KkDI1RL21JdX8WyWlLoreBkRCuHmDKcPPMVvAcz3ZHzG%2BwfD%2FvNEEdGdpNK%2Fq6NUyPpA3kaFo8j8jO3IZhWrt4iGplvhIbREHw3uo%2B5Dw%3D%7Ctkp%3ABFBMmJyN6axg
6.3'' M12 PRO Smart Phone Android 11.0 8GB+128GB 10 Core Dual SIM Unlocked HOT #,Brand New,from China,"THB2,517.59",,https://www.ebay.com/itm/284675748603?hash=item4247ff32fb:g:03UAAOSwf5FiHcw~
Apple iPhone 8 Unlocked - 64GB 256GB Smartphone All Colours Very Good Condition,Very Good - Refurbished,from United Kingdom,"THB5,672.89","THB6,513.63",https://www.ebay.com/itm/224892950383?epid=238941601&hash=item345caa176f:g:ZbEAAOSw5UtiNGH5
Samsung Galaxy S22 Ultra 5G SM-R908N 256GB/512GB/1TB Unlocked Snapdragon,Brand New,"from Korea, South","THB36,116.54","THB53,319.68",https://www.ebay.com/itm/353932549504?epid=17052281051&hash=item5268061d80:g:I5MAAOSwQGFiGGY1
Apple iPhone 11 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,from United States,"THB13,129.88",,https://www.ebay.com/itm/294293490992?epid=28034216990&hash=item4485424d30:g:C90AAOSw7FBhjSS6
Samsung Galaxy S10e G970 Sprint ATT T-Mob Verizon Factory Unlocked - Very Good -,Very Good - Refurbished,from United States,"THB5,777.57",,https://www.ebay.com/itm/255485356099?epid=8032431086&hash=item3b7c1d2843:g:evEAAOSwyh1iVdGm
Hot 7.3 inch MIX4 Smartphone 5G 16GB+1TB 7200mAh 72MP Camera Unlocked Mobile Pho,Brand New,from China,"THB3,991.67","THB4,201.77",https://www.ebay.com/itm/403543848598?hash=item5df5167696:g:J40AAOSwXhZh9s6h
Apple iPhone 11 - 128GB - Factory Unlocked - Good Condition,Good - Refurbished,from United States,"THB13,306.37",,https://www.ebay.com/itm/144195250952?epid=20043455165&hash=item2192b4eb08:g:N0MAAOSw9JVhO7M9
Sony Xperia 5 128GB Unlocked Black Grey Blue Android Smartphone Mobile 4G | Good,Good - Refurbished,from United Kingdom,"THB6,936.10","THB7,944.99",https://www.ebay.com/itm/224668380776?epid=18034957167&hash=item344f476e68:g:h5YAAOSwiqxgxGki&amdata=enc%3AAQAHAAAA4Ovj7ijKJcw7hACtXieUeSbPqgA0A7DnZAiYdPWoNq3mX1s4qaIbvIfrigFd9vysoZ4a3BZfNg6Cy5qIf0M5DdeOpJY7BfuUpUlWuKzWyPSyzSdPSGVdZ9We5O22xg2%2BrwYD3HDi7CAlua5ilMGff7mfbJYv5LTi5c7co0mhKLRUalGjvRwhjFS7nQoMdC%2F0a2rAQDG5adFA02oK2V8awVCoLLuZly%2BvoGyY28YsSxQ7D0%2By2dfIGPI47XnmaYodQw6FRYPkd3N0cYwY%2F9HhLzNroRchPA9n06cMEI%2B5caV1%7Ctkp%3ABFBMmJyN6axg
Apple iPhone XR - 128GB - Factory Unlocked - Good Condition,Good - Refurbished,from United States,"THB8,719.05",,https://www.ebay.com/itm/114982341969?epid=4052006514&hash=item1ac57b4d51:g:I1QAAOSwdRVhO6Lu&amdata=enc%3AAQAHAAAA0LP2mtVjdPDPX7NUedV3VfJCOVMNxrwZwqfWcb7GBfNOOe4x6Iw%2BOzeOG85xZVAp4OunU%2B6dxj9SnMyFTtit%2FctjJaVcMZx44xgIVNeXzNMZdBzGUiSNcNi2U4IpLRoxCqKTiwVS8pvQws6zCpZWiMOH5KM4xtYRbfEvxx1pb8nPrbku9F6JLUiwUQ2YkSIJvON1lZjl1IccLyQyZ0T2I%2BUnIJ9lf%2B%2BpYYFh9QVuN8Y8Tn8xP0zmo3ftIKa4OUKwsBDKtxsxNFW9N4sfgG306YY%3D%7Ctkp%3ABFBMmJyN6axg
Smartphone S22 Ultra 5G 6.7&quot; Hd 6800Mah Face Id Android10 4Gb+64Gb+128Gb,Brand New,from China,"THB3,293.41",,https://www.ebay.com/itm/185427317085?hash=item2b2c54515d:g:AQgAAOSwDkViWTQe&amdata=enc%3AAQAHAAAA0B%2F30h507u0iVFEeysSTYCa0OrymgUnH1uZ6sx%2BYhZAeirpDhBkflQeJnObbjrFH%2FjiTtuTXHzQCYSJWxeqWRbKXkver5guVbdaQu6CKSqChj46OvkBe6wNdEMUs8j%2FIPkNg%2F21XuJL0gXULLmWBgjF03Mxyga%2B4XycXMCzEVlu4gr2ags%2Fy%2F41gvcJ6gIKQ91z9r23cNkL8Z7cRhv2bjoehi1h3Km6%2B4J365CHA73EgTs3kNuik%2FQtz1P2hBZ%2BbHPu5%2FJ9K2M3pGl4fgJvoO0o%3D%7Ctkp%3ABFBMmJyN6axg
7.3 inch MIX4 Smartphone 5G 16GB+1TB 7200mAh 72MP Camera Unlocked Mobile Phones,Brand New,from China,"THB3,698.83",,https://www.ebay.com/itm/403528003427?hash=item5df424af63:g:J40AAOSwXhZh9s6h&amdata=enc%3AAQAHAAAA4E268jPFJ1tTsnVOmr%2F7vR2JDk1IcHTgRHCPEHpaWrivdRNX8aRWDwkotEfhOVfZ5hK3LaZCLHJrqvRkY8jPWbmwtr1rd1hSxkEXhTJflVMrY%2Bvp3fMigMccrzXZc4%2F4pA4MIeWwB6xwqINGlAoE2dGQXGvJ5P3Efomqi86XUzu%2FpNCNgXMmU0Dt5Pq0hnJSFRFnTf2T4fm5J%2F5%2FCf1R19HJkWvQ8WpFjXSKP2S3BCSz0kWN4L7pDzM%2Be7axCrG8iQKWs%2BugO7G9nKHCCEgSD2ID2gfC%2F9adcwzRPrshRQE7%7Ctkp%3ABFBMmJyN6axg
New S36 Ultra Face ID Unlocked Smartphone Android 10.0 8GB+256GB Dual SIM Phone,Brand New,from China,"THB1,975.32","THB2,101.43",https://www.ebay.com/itm/403532248289?hash=item5df46574e1:g:MLgAAOSwb41hwDOw
Original Motorola RAZR V3 Flip Mobile Phone Unlocked Cellphone Camera  2G GSM,Pre-Owned,from China,THB931.12,,https://www.ebay.com/itm/363303500663?epid=2259889997&hash=item5496937b77:g:GyYAAOSwL3hgjCrk
Samsung Galaxy S10 Plus SM-G975U1 128GB AT&T Verizon T-Mobile Unlocked Excellent,Excellent - Refurbished,from United States,"THB8,400.74","THB8,403.89",https://www.ebay.com/itm/174316316884?epid=24019964166&hash=item28960fe8d4:g:r8MAAOSwcpte4acu
"Apple iPhone 11 GSM+CDMA Factory Unlocked Verizon T-Mobile AT&T -""Very GOOD""",Very Good - Refurbished,from United States,"THB11,551.63",,https://www.ebay.com/itm/363482493672?epid=27034209755&hash=item54a13eb2e8:g:hvAAAOSwEmNe~Qpr
Google Pixel 5- 128GB GD1YQ-  ( Unlocked ) B Good,Good - Refurbished,from United States,"THB9,104.25",,https://www.ebay.com/itm/194512278639?epid=20041421451&hash=item2d49d5d46f:g:ev0AAOSwBklhlyEw&amdata=enc%3AAQAHAAAA0Cht7LYisVbjDy83ing1XSnX8gwgcIiG9DIEnhGvyViGGi5Z7rwacAEBsfcrEtsQUvljwJgFRfZifeBg9VY4t4Th8vDe3uIAw0IvT7qeGrRGegZxkr6ZpF7M%2BL5UiWysk95pD7PKhGUZFW9TKCQsHqPc4n0V1D0O9yCNpoaUAGX7T9W%2FYPH%2FzH3HkfkdXJ5%2BxCJO%2F4R2lE7Yx5TjPWqrJ%2FHr0A9BZ%2BDZGWfRNySmAqtKaQhgjyTykBiJ5Em0WRUxElptfSOkeczJTfUCvXfUbPw%3D%7Ctkp%3ABFBMmJyN6axg
Samsung Galaxy S7 Edge 4G Smartphone 32GB Unlocked -GRADE A Excellent + CHARGR ,Pre-Owned,from United Kingdom,"THB3,362.54",,https://www.ebay.com/itm/134110972793?hash=item1f39a30b79:g:mxAAAOSwFc9id5dH
Brand New Nokia 2720 - 4GB - 2G Ocean Black /Red (Unlocked) (Single SIM),Brand New,from United Kingdom,"THB2,309.93",,https://www.ebay.com/itm/255202067846?epid=11034505611&hash=item3b6b3a8586:g:Iq4AAOSwE5JhfF5z
NEW Nokia 6300 Classic Silver Black Gold Unlocked Camera Bluetooth Mobile Phone,New (Other),from United Kingdom,THB714.63,THB924.81,https://www.ebay.com/itm/294493766903?epid=1841992861&hash=item44913244f7:g:nlMAAOSw~eNhdth~
Full Cover TEMPERED Glass For iPhone 11 12 13 PRO XS MAX XR 7 8 Screen Protector,Brand New,from United Kingdom,THB251.80,,https://www.ebay.com/itm/185270042866?hash=item2b22f480f2:g:ZDgAAOSwLEth8GLy
NOKIA 3310 Unlocked Dual SIM Retro Classic Cell Phone 16MB Camera Mobile Phone,New (Other),from China,"THB1,050.50",,https://www.ebay.com/itm/333951277783?epid=2226507780&hash=item4dc10c1ad7:g:Az8AAOSwqA1e6Hzh
Samsung Galaxy S10 G973U GSM Factory Unlocked 128GB Smartphone - Very Good,Very Good - Refurbished,from United States,"THB6,653.01",,https://www.ebay.com/itm/194297332292?hash=item2d3d060244:g:6GMAAOSwXWthHi2N
Apple iPhone 13 Pro - 128/256/512GB 1TB - Unlocked Verizon - Excellent Condition,Excellent - Refurbished,from United States,"THB36,418.04","THB48,814.30",https://www.ebay.com/itm/284749954715?epid=26049291157&hash=item424c6b7e9b:g:9ccAAOSwHc1iTfMr
Apple iPhone XR 64GB 128GB 256GB AT&T Sprint T-Mobile Unlocked Verizon Good,Good - Refurbished,from United States,"THB8,053.72","THB8,754.07",https://www.ebay.com/itm/294361826882?epid=16023702335&hash=item4489550642:g:GYQAAOSwpMFii9nB
Samsung Galaxy S10e SM-G970U1 128GB All Colors (Unlocked) 10/10 Excellent,Excellent - Refurbished,from United States,"THB5,952.66",,https://www.ebay.com/itm/175248956346?epid=8032431086&hash=item28cda6dbba:g:EJUAAOSwVg9iXr~A
"New Apple iPhone 12 Pro 128/256/512GB Blue,Gold,Silver,Graphite GSM+CDMA Unlock",Brand New,from United States,"THB33,266.45",,https://www.ebay.com/itm/125316285977?epid=4041708931&hash=item1d2d6ec619:g:lYwAAOSwqANiDoWY&amdata=enc%3AAQAHAAAA0PNspDuiCNNDXFr6BBFSN3Mda2Is6cXR87p7C3jOEkM9HsXv3BIBiw7oEtjaz3YEc2LJs31ZSYAldcoEMFSafebHUqZzinE8KsuU%2BGIfNSaIydm%2FrmFqLAc0M4I6%2Bd5wOK5E3V0q1i9UIgkR1T7Iu1f5rx%2FN5L9hTwJ8s27DE0SX4zQoz%2B3l1HdeObBq71g%2BYVRoJ7RTQUw4lChbp0XkiWwwuZ4rWlGrCM0jGjbneNcOkr0YnHMoxZDYfNigdrPkVSFRMoDVkQwJfyeXfo5r6vs%3D%7Ctkp%3ABFBMmJyN6axg
,,,,,
5G Unlocked Android 10 Core Mobile Smart Phone WiFi Dual SIM 8G+128GB Smartphone,Brand New,from China,"THB2,280.09","THB2,311.61",https://www.ebay.com/itm/195083821295?hash=item2d6be6e0ef:g:yDUAAOSwmT5ijyIw&amdata=enc%3AAQAHAAAA4FRNfGDU%2F4HLvwIbC%2F%2BloO3h5nCMtBD5TlzEF2zI9yrL2u0q4Rqd1bAXMbRWI%2F8zsOt1d56snFc7PaxIQouyfwl%2BKboKAdLb7%2FJ4RCTeD4Sz71yEgffw%2FxAPwqIBBeYCLYfLD%2FKbCrAW%2FaynBUjXB%2BV1Fs8GCp9Fk3EmVz%2B0M9THI58hg5J4ZojiGDbEOgMnFWItlOraeIylNTuJjH%2BdrkpIR4XT1rm7%2BnpkzWvxfJppe1Jmw43%2BfVcEdwkX0HVBJN1w%2FsxweuYwB%2F7On8mLv983sPOXlWJ5wa1qBxI5P%2B6C%7Ctkp%3ABFBMgP-N6axg
Apple iPhone XS 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,from United States,"THB10,328.47",,https://www.ebay.com/itm/304078559430?epid=6035193122&hash=item46cc7e98c6:g:dYUAAOSwvohhjTuu&amdata=enc%3AAQAHAAAA0FHiZIhxn%2F2l%2FZeKDUG6Zh7aXOq1qXVrEEij6Ax5HvvW7J%2BzSYW6LMPPfG2AgP38hni3NNjTfgCQgH1NKx1EVyo6QU6EPMnZ3ViHjriGfWx843ywc86r7KxIdjtgOUCWgfH9JQSiGkIiiDi16D7e8M3IPl7%2FQgIRR7XVII4RNAv7FOwilJnrCcNgiU0DdlmSW%2FftA87Ouxj1BS2Ad8VBV4SVQKi3fQ4RmTytP3TmBbzSoMU669mqNYsoNw32L2FvVOG5hrLTB5eHSB7iXXSFq0E%3D%7Ctkp%3ABFBMgP-N6axg
Samsung Galaxy Note10+ Plus 4G or 5G 256GB Aura Glow Black Pink Unlocked GRADE,New (Other),from United Kingdom,"THB12,611.09","THB16,604.61",https://www.ebay.com/itm/194125318640?epid=9033744201&hash=item2d32c549f0:g:h0YAAOSwzeFgnR3U
P60Pro Smartphone 16G+512G 7.8'' Android 11 Dual SIM Facial Unlock Mobile Phone,Brand New,from China,"THB2,860.62","THB2,900.13",https://www.ebay.com/itm/265566342700?hash=item3dd4fcce2c:g:nHYAAOSww1FicLAA&amdata=enc%3AAQAHAAAA4OZ9Hjb%2FjnUTMTWcPnqdE%2BGvs5UdcaPFTXA9wUOlcFDPKm4ynAg5hp4sDvjYdly9dmy2grmxNONl8GwnzlCtC5YUDzVOl5ibrY8k4vppsIpVdNmrHIydwcVVxYVumXeoftNmwW%2Bb74tTtVWbCgQwCw%2FbuG8QRhtG%2FaOsmCbH4Kc2EEJHdYvtiF6JP6IWspTfONaL9KPuTi71GExNmim7BbR8qifuZC0s1qLTRGbVEY1lsrtGcDwgchBjwXqERpPZJxmlXzVkrN6xtPdricolPjJBNf1xRnIGevJnrApzhxoU%7Ctkp%3ABFBMgP-N6axg
realme GT Neo 2T 5G Dimensity 1200 6.43'' 120Hz 4500mAh 65W Charge 64MP 12+256GB,Brand New,from China,"THB9,844.22","THB11,416.82",https://www.ebay.com/itm/203926526276?hash=item2f7af7d944:g:KPsAAOSwpKJiaMGY
6.3'' M12 PRO Smart Phone Android 11.0 8GB+128GB 10 Core Dual SIM Unlocked HOT,Brand New,from China,"THB2,479.76","THB2,521.80",https://www.ebay.com/itm/194126732862?hash=item2d32dade3e:g:bkEAAOSw2FFg65yi&amdata=enc%3AAQAHAAAA4Bx4vHdv1jtTVUuRvjdLtqXtNreV21FZYrOu1Ev%2Be9p%2FNGhLZLLLml3Cl9DHRfV1G5WXTrfiBVBw5ATw7FBhY65Uz1tVJVWtvmyC5bc%2BU5ZNWBoaIfMqgNYL3ZhIDHwk4Iwaf7HflvQpHl4bE959AHJYdqysMBPS8eGHq6DtW1pNj43AOpCge67Eqe4SU0aDhosI0CZ90u7vPSrbfkWoNk3QUJx1M3gVXXUAmwsTdBd4CC8eJ9pKHPLCV3IZ25nIuLlEXAk49aLcJZrWmUD6f3fWUs0PZZSGpX7trvF1eWnM%7Ctkp%3ABFBMgP-N6axg
Global Version Android Smartphone i13 Pro Max 7.5inc Notch Screen 16GB+1TB New,Brand New,from China,"THB3,068.28",,https://www.ebay.com/itm/403529900669?hash=item5df441a27d:g:TQsAAOSw2JhiGDfR&amdata=enc%3AAQAHAAAA4LC2sTjcFcs317S4eFjwMTqtGPyuQcGloIqhDfg26I4wqYlV8kv6bsMbocbJLRf%2BmikHLJSXg7q20ZokJDs36IEo5nfER2h0ODKix1OaSz%2FzhJnyimVBoJD0MupoLeZ2Cz3XQKYR0sSiJqf30pVMySdD0Ynf4DFe7brPmNMrWuYO%2F6yRai4VMp6fILwRYTsbGMa15EckuTFzUImHnRExII9XN2c7ZPzlLzFdILfQauUGTAZ7mi8ITrKA0rtXTQZ7%2Fc8LRnXgOq6AvvFDvMDHRw3sh%2FpGufYqO%2FCUY192eBB5%7Ctkp%3ABFBMgP-N6axg
Google Pixel 3 128GB Unlocked Verizon GSM AT&T T-Mobile Very Good Condition,Very Good - Refurbished,from United States,"THB3,850.19",,https://www.ebay.com/itm/304084370378?epid=4025888119&hash=item46ccd743ca:g:GXIAAOSwEolhjUAr&amdata=enc%3AAQAHAAAA0CvhcjKoGQJm8clBfuFqq%2BfW2Kvpdq0Z2qpbWhxkdY%2B6w6cRQWvrpSTh9uDl1lMHUlRU0VVcNsXZUurlwBl3SwWVdW3rXjteoMMS1LQ1LX6P2%2Fp2weFBYkoAqi4czQNmXEWFU%2F2DZKa57qd43cT4GqYMdFYMCf8bD2HQiEtp8JxfJE1unDMhYt654lbx9%2F8j4HEDof0kcOAnC%2FYwR6THaCYNdFD656Fu6wuJz417tR%2BKVp3WilJI2WlQEANtGj9nph%2B9u3kl%2BLaPoAbn1bMOmSY%3D%7Ctkp%3ABFBMgP-N6axg
Apple iPhone 12 mini 12 12 Pro Max - 128gb - All Colours - Unlocked - GRADEs,New (Other),from United Kingdom,"THB18,496.27","THB27,534.22",https://www.ebay.com/itm/294347295033?epid=3041720617&hash=item4488774939:g:04UAAOSwLmlhH-08
"Mini Cell Phone Pen Style Blue-tooth Dialer 0.96"" Tiny Screen Mobile Phone",Brand New,from China,THB920.97,,https://www.ebay.com/itm/374031801528?hash=item5716085cb8:g:aFUAAOSwghJiX8bx&amdata=enc%3AAQAHAAAA0O53fLkikmQt18CvU%2FQmlqcYlqR5fCwR6b1%2FE2khcYr82VBKsweEyQRco%2FBOTEzHGAzmdZ1Ars5eBHS8sQajsVlry6Ak0Roa9oL5Q9QKUqJCqJgZUffZicGUNyjJ8%2Fo9yv0yhoI0SdeIbHhq5GpZf6qg%2FTzU5zfYnCzcpWUWeQNIHcimNe86nodZmZnhR2ay3XIMKZjsJ%2F%2BXWYk090XuFUA0WdlO5cVI5%2BaX308Ri0ZtgCSRL%2BRqyKNfDp8ebV9ggk6x1GcFZepMVkRUV0Vpd7Y%3D%7Ctkp%3ABFBMgP-N6axg
"Case For iPhone 11 12 13 PRO MAX Mini X, XR XS Shockproof Protective 360 Cover",Brand New,from United Kingdom,THB251.80,,https://www.ebay.com/itm/255355443105?hash=item3b745ed7a1:g:yrsAAOSwRFZh8w9U&amdata=enc%3AAQAHAAAA4ChClRizk87FFYE0bTggsUwaP7T0peQ5dA9QQKlD%2B9OaWc20afVb0UGH7w4XEieWAuS%2BP1%2FcjJQMj3ozUHW%2B%2FeRxlt3LglAKNtWZFDlPki8L96riLGsbPnwUIjO9KIKHAsC6mjjV%2BXfhDiPjr8bpTD8znD5oCOl%2BCMo71oo42gICrpKxC2ioeAwhL493EyLX79wVEMtrhQxWvPsBKNfzUtU7RMy%2BdRN%2FS2xp%2FwdBmH1Q0JTQO3hdOOZuFmjIUkVVgAEr%2Fn7qkVn5me%2F3H%2FpP%2BlqC6Ymhla%2BpDoKs5BJpUxCw%7Ctkp%3ABFBMgP-N6axg
New ListingSamsung S10e Very Good Condition (Unlocked) 128GB Multiple Colours,Pre-Owned,from United Kingdom,"THB5,843.14",,https://www.ebay.com/itm/125369034210?hash=item1d3093a5e2:g:ZnUAAOSwWuBiqGco
New ListingMIX4  7.3 inch Smartphone 5G 16GB+1TB 7200mAh 72MP Camera Unlocked Mobile Phones,Brand New,from China,"THB3,652.17",,https://www.ebay.com/itm/185464059011?hash=item2b2e84f483:g:J40AAOSwXhZh9s6h
Motorola mb511 flipou,Brand New,from France,"THB1,786.30",,https://www.ebay.com/itm/304473562406?hash=item46e409dd26:g:gnUAAOSwUbNhjopD
New ListingSamsung Galaxy S9 Unlocked AT&T Verizon T-Mobile Boost Straight Talk Total Mint,Excellent - Refurbished,from United States,"THB4,201.77","THB5,917.29",https://www.ebay.com/itm/255582633436?epid=13024890666&hash=item3b81e97ddc:g:ljAAAOSwqGNiqM49
New ListingSamsung Galaxy S8 Smartphone 64gb Midnight Black Unlocked Excellent A Grade,Pre-Owned,from United Kingdom,"THB4,161.66",,https://www.ebay.com/itm/125369123659?epid=23034596479&hash=item1d3095034b:g:UZEAAOSwm6ZiqH5k
Google Pixel 4 / 4 XL / 4a / 4a 5G  64/128GB AT&T Verizon OR Unlocked MINT 10/10,Pre-Owned,from United States,"THB5,006.48","THB5,302.38",https://www.ebay.com/itm/265342382725?epid=14034773832&hash=item3dc7a37285:g:P4gAAOSwKHtgiE7E
Apple iPhone 11 Pro Max - Unlocked - 64GB / 256GB / 512GB - CA - Grade A,Excellent - Refurbished,from Canada,"THB14,130.20","THB14,916.72",https://www.ebay.com/itm/393531906094?epid=7034220649&hash=item5ba054582e:g:93cAAOSwvEJgbLW8&amdata=enc%3AAQAHAAAA4KnXrw1ED%2BLBgrvBussKQ2Fe8HJ%2FuQukLMsteVaTBJwG7b5jO6VHmxUvNyfqiplWM%2F1aAU%2FkuZRcUWFjupMwqfDiGBp%2BVVNkX%2Bq2FleM8kXeq%2FWDfsQwF0KI%2BYoC2gjb7VOa%2FwFpP3RE6XS1nhwtsIHEP7VeFdw0vj2Qv0XGSewFbjKR9JVuIK%2BpsX9ylj1JD8Yn4MxH54QNBJoSRQIe5TmFS1hkNjIyMZRWk80x31QxbaF5UlAL3rpfz2W4Z2LOTs12D7eXIMIyY8j0HHSt3AEOa2G4x4NjHipHTTCbGJFD%7Ctkp%3ABFBMgP-N6axg
,,,,,
